OT_WBAN,OT__c0,OT_Time,OT_StationType,OT_SkyCondition,OT_Visibility,OT_WeatherType,OT_DryBulbFarenheit,OT_DryBulbCelsius,OT_WetBulbFarenheit,OT_WetBulbCelsius,OT_DewPointFarenheit,OT_DewPointCelsius,OT_RelativeHumidity,OT_WindSpeed,OT_WindDirection,OT_ValueForWindCharacter,OT_StationPressure,OT_PressureTendency,OT_PressureChange,OT_SeaLevelPressure,OT_RecordType,OT_HourlyPrecip,OT_Altimeter,OT_Year,OT_Date,OT_WEATHER_TIMESTAMP,OT_ORIGIN_AIRPORT_ID,OT_TimeZone
24153,1851850,0353,11.0,FEW060,10.0,"",26.0,-3.3,25.0,-4.1,22.0,-5.6,85.0,5.0,340.0,,26.53,,,29.89,AA,,29.81,2012,2012-01-22,2012-01-22T03:53:00.000+01:00,13486,-7
24174,1862862,1249,0.0,FEW060 FEW120,15.0,"",36.0,2.0,31.0,-0.6,23.0,-5.0,59.0,0.0,0.0,,25.55,,,,AA,,30.13,2012,2012-01-22,2012-01-22T12:49:00.000+01:00,14314,-7
24217,1875795,0453,12.0,SCT034 SCT120,10.0,"",41.0,5.0,37.0,2.7,31.0,-0.6,68.0,9.0,110.0,,29.58,,,29.76,AA,,29.74,2012,2012-01-22,2012-01-22T04:53:00.000+01:00,10666,-8
24221,1878822,0454,11.0,BKN110,10.0,"",37.0,2.8,35.0,1.8,33.0,0.6,86.0,8.0,140.0,,29.42,,,29.83,AA,,29.82,2012,2012-01-22,2012-01-22T04:54:00.000+01:00,11603,-8
24221,1878845,2254,11.0,OVC050,10.0,"",41.0,5.0,40.0,4.5,39.0,3.9,93.0,0.0,0.0,,29.44,,,29.85,AA,,29.84,2012,2012-01-22,2012-01-22T22:54:00.000+01:00,11603,-8
24225,1883217,0207,11.0,BKN006 BKN100 OVC110,10.0,"",34.0,1.0,32.0,0.2,30.0,-1.0,85.0,0.0,0.0,,28.55,,,,SP,,29.96,2012,2012-01-22,2012-01-22T02:07:00.000+01:00,13264,-8
24225,1883234,1619,11.0,BKN026 OVC036,4.0,RA,45.0,7.0,41.0,4.9,36.0,2.0,71.0,9.0,180.0,,28.38,,,,SP,,29.79,2012,2012-01-22,2012-01-22T16:19:00.000+01:00,13264,-8
24232,1888806,0856,11.0,OVC045,10.0,"",47.0,8.3,41.0,4.7,32.0,0.0,56.0,15.0,180.0,21.0,29.4,,,29.61,AA,,29.61,2012,2012-01-22,2012-01-22T08:56:00.000+01:00,14871,-8
24232,1888821,2054,11.0,FEW009,10.0,"",43.0,6.0,41.0,5.1,39.0,4.0,86.0,5.0,180.0,,29.57,,,,SP,,29.79,2012,2012-01-22,2012-01-22T20:54:00.000+01:00,14871,-8
24243,1894498,1851,11.0,SCT005 BKN100,6.0,HZ,,,,,,,,5.0,,,28.55,,,,SP,,29.68,2012,2012-01-22,2012-01-22T18:51:00.000+01:00,16101,-8
24257,1896431,2253,11.0,OVC020,8.0,-RA,38.0,3.3,37.0,2.8,36.0,2.2,93.0,8.0,350.0,,29.36,,,29.9,AA,0.07,29.9,2012,2012-01-22,2012-01-22T22:53:00.000+01:00,14487,-8
25309,1905742,1153,12.0,FEW018 SCT034 BKN065,7.0,"",32.0,0.0,31.0,-0.4,30.0,-1.1,92.0,9.0,80.0,,29.12,8.0,7.0,29.14,AA,0.01,29.14,2012,2012-01-22,2012-01-22T11:53:00.000+01:00,12523,-9
25338,1920080,0736,0.0,SCT020 OVC030,3.0,"",36.0,2.0,34.0,0.9,30.0,-1.0,79.0,15.0,120.0,,29.23,,,,AA,,29.27,2012,2012-01-22,2012-01-22T07:36:00.000+01:00,15841,-9
25338,1920120,2056,0.0,OVC030,10.0,"",28.0,-2.0,27.0,-2.8,25.0,-4.0,89.0,5.0,310.0,,29.05,2.0,10.0,,AA,,29.1,2012,2012-01-22,2012-01-22T20:56:00.000+01:00,15841,-9
25339,1921928,2257,11.0,VV009,0.75,-SN BR,30.0,-1.0,29.0,-1.7,27.0,-3.0,89.0,10.0,120.0,18.0,28.99,,,,SP,,29.02,2012,2012-01-22,2012-01-22T22:57:00.000+01:00,15991,-9
25513,1950147,2156,0.0,CLR,10.0,"",-0.0,-18.0,-1.0,-18.5,-11.0,-24.0,59.0,14.0,320.0,22.0,28.95,,,,AA,,29.05,2012,2012-01-22,2012-01-22T21:56:00.000+01:00,11336,-9
11640,1154996,0753,12.0,CLR,10.0,"",71.0,21.7,69.0,20.5,68.0,20.0,90.0,14.0,20.0,,30.02,3.0,18.0,30.03,AA,,30.03,2012,2012-01-20,2012-01-20T07:53:00.000+01:00,15024,-4
11640,1154999,1053,12.0,CLR,10.0,"",75.0,23.9,70.0,21.3,68.0,20.0,79.0,11.0,10.0,17.0,30.05,0.0,9.0,30.06,AA,,30.06,2012,2012-01-20,2012-01-20T10:53:00.000+01:00,15024,-4
11641,1155752,1756,11.0,SCT026 SCT060 SCT100,10.0,"",78.0,25.6,70.0,21.2,66.0,18.9,67.0,7.0,30.0,,30.03,,,30.03,AA,,30.04,2012,2012-01-20,2012-01-20T17:56:00.000+01:00,14843,-4
12836,1170036,0853,11.0,CLR,10.0,"",71.0,21.7,66.0,18.9,63.0,17.2,76.0,8.0,50.0,,30.14,,,30.15,AA,,30.16,2012,2012-01-20,2012-01-20T08:53:00.000+01:00,11624,-5
12844,1175008,1353,11.0,SCT043,10.0,"",76.0,24.4,63.0,17.2,54.0,12.2,47.0,10.0,120.0,18.0,30.14,,,30.16,AA,,30.16,2012,2012-01-20,2012-01-20T13:53:00.000+01:00,14027,-5
12906,1192726,1050,0.0,BKN012 BKN060,7.0,"",75.0,24.0,72.0,22.0,70.0,21.0,85.0,11.0,190.0,,29.93,,,,AA,,29.97,2012,2012-01-20,2012-01-20T10:50:00.000+01:00,11495,-6
12917,1200094,0253,11.0,VV002,0.25,FG,66.0,18.9,65.0,18.2,64.0,17.8,93.0,3.0,190.0,,29.89,8.0,6.0,29.91,AA,,29.91,2012,2012-01-20,2012-01-20T02:53:00.000+01:00,10728,-6
12919,1202259,0904,11.0,SCT008,10.0,"",72.0,22.0,69.0,20.7,68.0,20.0,87.0,20.0,170.0,25.0,29.88,,,,SP,,29.9,2012,2012-01-20,2012-01-20T09:04:00.000+01:00,10747,-6
13722,1284804,1951,11.0,FEW012 BKN027 OVC045,2.0,-RA BR,45.0,7.2,44.0,6.6,43.0,6.1,93.0,5.0,150.0,,29.69,,,30.16,AA,0.04,30.16,2012,2012-01-20,2012-01-20T19:51:00.000+01:00,14492,-5
13740,1296112,1754,11.0,SCT070 BKN150 OVC210,10.0,"",40.0,4.4,34.0,1.1,24.0,-4.4,53.0,6.0,70.0,,30.05,,,30.25,AA,,30.23,2012,2012-01-20,2012-01-20T17:54:00.000+01:00,14524,-5
13748,1299697,0553,11.0,M,10.0,"",43.0,6.1,42.0,5.3,40.0,4.4,89.0,7.0,240.0,,30.1,,,30.13,AA,,30.14,2012,2012-01-20,2012-01-20T05:53:00.000+01:00,12323,-5
13781,1311240,0951,11.0,CLR,10.0,"",29.0,-1.7,24.0,-4.5,11.0,-11.7,47.0,10.0,350.0,,30.19,,,30.27,AA,,30.27,2012,2012-01-20,2012-01-20T09:51:00.000+01:00,12320,-5
13781,1311244,1351,11.0,CLR,10.0,"",32.0,0.0,25.0,-3.6,10.0,-12.2,40.0,10.0,330.0,,30.17,,,30.26,AA,,30.26,2012,2012-01-20,2012-01-20T13:51:00.000+01:00,12320,-5
13781,1311249,1851,11.0,FEW120,10.0,"",29.0,-1.7,23.0,-4.8,9.0,-12.8,43.0,6.0,280.0,,30.22,3.0,19.0,30.31,AA,,30.31,2012,2012-01-20,2012-01-20T18:51:00.000+01:00,12320,-5
13825,1328920,1223,0.0,OVC007,9.0,-RA,63.0,17.0,62.0,16.5,61.0,16.0,93.0,7.0,180.0,,29.67,,,29.92,AA,,29.91,2012,2012-01-20,2012-01-20T12:23:00.000+01:00,12007,-6
13874,1360372,0750,11.0,SCT014 BKN029 OVC085,10.0,"",48.0,9.0,43.0,6.0,37.0,3.0,66.0,6.0,130.0,,28.96,,,,SP,,30.06,2012,2012-01-20,2012-01-20T07:50:00.000+01:00,10397,-5
13874,1360390,1450,11.0,BKN003 BKN005 OVC010,2.0,BR,54.0,12.0,53.0,11.6,52.0,11.0,93.0,7.0,160.0,,28.9,,,,SP,,30.0,2012,2012-01-20,2012-01-20T14:50:00.000+01:00,10397,-5
13874,1360391,1452,11.0,BKN003 BKN005 OVC010,2.0,BR,54.0,12.2,52.0,11.3,51.0,10.6,90.0,7.0,160.0,,28.9,,,30.01,AA,0.01,30.0,2012,2012-01-20,2012-01-20T14:52:00.000+01:00,10397,-5
13874,1360397,1819,11.0,OVC004,8.999302776819592,"",55.0,13.0,54.0,12.4,54.0,12.0,96.0,9.0,160.0,,28.91,,,,SP,,30.01,2012,2012-01-20,2012-01-20T18:19:00.000+01:00,10397,-5
13881,1365076,0552,11.0,FEW065 SCT250,10.0,"",35.0,1.7,33.0,0.3,29.0,-1.7,79.0,0.0,0.0,,29.26,,,30.09,AA,,30.08,2012,2012-01-20,2012-01-20T05:52:00.000+01:00,11057,-5
13881,1365087,1552,11.0,BKN015 OVC022,7.0,-RA,46.0,7.8,43.0,5.9,39.0,3.9,77.0,3.0,120.0,,29.28,6.0,9.0,30.1,AA,,30.1,2012,2012-01-20,2012-01-20T15:52:00.000+01:00,11057,-5
13883,1367057,2156,11.0,OVC041,10.0,"",56.0,13.3,53.0,11.5,50.0,10.0,80.0,5.0,150.0,,29.83,8.0,9.0,30.07,AA,0.01,30.07,2012,2012-01-20,2012-01-20T21:56:00.000+01:00,10868,-5
13897,1376125,0453,11.0,OVC028,10.0,"",40.0,4.4,35.0,1.7,28.0,-2.2,62.0,6.0,20.0,,29.37,,,30.02,AA,,30.02,2012,2012-01-20,2012-01-20T04:53:00.000+01:00,10693,-6
13897,1376151,2251,11.0,BKN011,7.0,"",61.0,16.0,59.0,14.8,57.0,14.0,87.0,13.0,170.0,,29.13,,,,SP,,29.78,2012,2012-01-20,2012-01-20T22:51:00.000+01:00,10693,-6
13939,1392564,1753,12.0,FEW049,10.0,"",69.0,20.6,65.0,18.1,62.0,16.7,79.0,11.0,180.0,,29.62,3.0,1.0,29.78,AA,,29.76,2012,2012-01-20,2012-01-20T17:53:00.000+01:00,11931,-6
13942,1397055,2053,12.0,BKN032,10.0,"",72.0,22.2,66.0,18.7,62.0,16.7,71.0,14.0,200.0,,29.74,1.0,16.0,29.83,AA,,29.83,2012,2012-01-20,2012-01-20T20:53:00.000+01:00,13377,-6
13957,1401030,1556,11.0,FEW047 SCT140,10.0,"",79.0,26.1,67.0,19.1,59.0,15.0,50.0,21.0,220.0,28.0,29.46,,,29.73,AA,,29.74,2012,2012-01-20,2012-01-20T15:56:00.000+01:00,14814,-6
13962,1405624,0552,11.0,CLR,10.0,"",50.0,10.0,42.0,5.3,31.0,-0.6,48.0,10.0,200.0,,27.88,5.0,7.0,29.72,AA,,29.76,2012,2012-01-20,2012-01-20T05:52:00.000+01:00,10136,-6
13963,1406485,0837,12.0,OVC007,3.0,BR,43.0,6.0,41.0,5.1,39.0,4.0,86.0,10.0,80.0,,29.63,,,,SP,,29.91,2012,2012-01-20,2012-01-20T08:37:00.000+01:00,12992,-6
13963,1406502,1654,12.0,M,0.75,"",,,,,,,,3.0,50.0,,,,,,SP,,,2012,2012-01-20,2012-01-20T16:54:00.000+01:00,12992,-6
13967,1409019,1052,11.0,FEW250,9.0,"",40.0,4.4,35.0,1.5,27.0,-2.8,60.0,8.0,320.0,,28.35,,,29.74,AA,,29.72,2012,2012-01-20,2012-01-20T10:52:00.000+01:00,13851,-6
13977,1417170,0051,12.0,FEW005,1.75,BR,48.0,9.0,48.0,8.8,48.0,9.0,100.0,3.0,80.0,,29.46,,,,SP,,29.89,2012,2012-01-20,2012-01-20T00:51:00.000+01:00,15401,-6
13977,1417200,1001,12.0,BKN006 OVC023,6.0,BR,63.0,17.0,62.0,16.5,61.0,16.0,93.0,9.0,170.0,,29.42,,,,SP,,29.85,2012,2012-01-20,2012-01-20T10:01:00.000+01:00,15401,-6
14732,1456071,2251,11.0,OVC130,10.0,"",28.0,-2.2,22.0,-5.5,6.0,-14.4,39.0,8.0,60.0,,30.25,,,30.27,AA,,30.28,2012,2012-01-20,2012-01-20T22:51:00.000+01:00,12953,-5
14733,1457111,1154,11.0,FEW030 BKN042 BKN200,10.0,"",18.0,-7.8,15.0,-9.6,4.0,-15.6,54.0,7.0,300.0,,29.5,,,30.3,AA,,30.26,2012,2012-01-20,2012-01-20T11:54:00.000+01:00,10792,-5
14735,1458989,0451,11.0,FEW055,10.0,"",22.0,-5.6,18.0,-7.7,7.0,-13.9,52.0,14.0,290.0,,29.7,,,30.03,AA,,30.02,2012,2012-01-20,2012-01-20T04:51:00.000+01:00,10257,-5
14756,1471117,0353,12.0,FEW007 SCT014 OVC036,7.0,-SN,34.0,1.1,34.0,0.8,33.0,0.6,96.0,3.0,340.0,,29.9,8.0,2.0,29.94,AA,0.02,29.95,2012,2012-01-20,2012-01-20T03:53:00.000+01:00,10154,-5
14765,1477158,1351,11.0,FEW250,10.0,"",29.0,-1.7,23.0,-4.8,9.0,-12.8,43.0,10.0,320.0,,30.05,,,30.12,AA,,30.12,2012,2012-01-20,2012-01-20T13:51:00.000+01:00,14307,-5
14768,1478171,2054,11.0,OVC095,10.0,"",18.0,-7.8,15.0,-9.1,8.0,-13.3,65.0,9.0,120.0,,29.65,,,30.28,AA,,30.25,2012,2012-01-20,2012-01-20T20:54:00.000+01:00,14576,-5
14771,1480291,0639,11.0,BKN026 OVC055,2.0,-SN,18.0,-8.0,16.0,-9.0,9.0,-13.0,68.0,16.0,290.0,,29.67,,,,SP,,30.12,2012,2012-01-20,2012-01-20T06:39:00.000+01:00,15096,-5
14819,1495357,0929,12.0,BKN022 BKN032 OVC050,4.0,-SN,18.0,-8.0,15.0,-9.3,7.0,-14.0,62.0,7.0,140.0,,29.52,,,,SP,,30.18,2012,2012-01-20,2012-01-20T09:29:00.000+01:00,13232,-6
14822,1498703,2314,12.0,OVC022,2.0,-SN BR,16.0,-9.0,15.0,-9.4,12.0,-11.0,84.0,6.0,10.0,,29.42,,,,SP,,30.1,2012,2012-01-20,2012-01-20T23:14:00.000+01:00,11295,-5
14827,1502055,1914,11.0,OVC016,1.75,-SN BR,16.0,-9.0,15.0,-9.4,12.0,-11.0,84.0,15.0,50.0,,29.17,,,,SP,,30.06,2012,2012-01-20,2012-01-20T19:14:00.000+01:00,11823,-5
14836,1508827,0706,11.0,BKN029,9.0,"",3.0,-16.0,2.0,-16.4,-0.0,-18.0,87.0,5.0,200.0,,29.28,,,,SP,,30.22,2012,2012-01-20,2012-01-20T07:06:00.000+01:00,12884,-5
14840,1512076,1055,11.0,SCT013,10.0,"",14.0,-10.0,13.0,-10.8,8.0,-13.3,77.0,7.0,130.0,,29.52,,,30.24,AA,,30.2,2012,2012-01-20,2012-01-20T10:55:00.000+01:00,13344,-5
14848,1518128,1433,11.0,VV015,0.75,-SN,16.0,-9.0,14.0,-9.8,9.0,-13.0,74.0,11.0,120.0,,29.26,,,,SP,,30.09,2012,2012-01-20,2012-01-20T14:33:00.000+01:00,14696,-5
14850,1519280,0916,12.0,OVC028,10.0,-SN,9.0,-13.0,8.0,-13.4,3.0,-16.0,76.0,3.0,160.0,,29.51,,,,SP,,30.19,2012,2012-01-20,2012-01-20T09:16:00.000+01:00,15380,-5
14895,1533129,1951,11.0,OVC014,1.5,-SN,20.0,-6.7,18.0,-7.7,13.0,-10.6,74.0,6.0,50.0,,28.77,,,30.16,AA,0.02,30.09,2012,2012-01-20,2012-01-20T19:51:00.000+01:00,10874,-5
14898,1535138,1953,11.0,OVC080,10.0,"",4.0,-15.6,3.0,-16.0,-1.0,-18.3,79.0,0.0,0.0,,29.41,,,30.23,AA,,30.17,2012,2012-01-20,2012-01-20T19:53:00.000+01:00,11977,-6
14918,1542452,1755,11.0,CLR,10.0,"",-9.0,-22.8,-9.0,-23.0,-13.0,-25.0,82.0,0.0,0.0,,28.83,,,30.24,AA,,30.1,2012,2012-01-20,2012-01-20T17:55:00.000+01:00,12343,-6
14935,1556480,1853,11.0,CLR,10.0,"",16.0,-8.9,13.0,-10.5,4.0,-15.6,59.0,15.0,10.0,,28.15,,,30.21,AA,,30.11,2012,2012-01-20,2012-01-20T18:53:00.000+01:00,11980,-6
14958,1571847,0435,0.0,CLR,10.0,"",-6.0,-21.0,-7.0,-21.5,-13.0,-25.0,71.0,3.0,220.0,,28.52,,,,AA,,30.0,2012,2012-01-20,2012-01-20T04:35:00.000+01:00,10631,-6
22516,1616973,1354,11.0,FEW025,10.0,"",87.0,30.6,69.0,20.6,59.0,15.0,39.0,0.0,0.0,,29.98,6.0,31.0,30.04,AA,,30.03,2012,2012-01-20,2012-01-20T13:54:00.000+01:00,13830,-10
23009,1626924,1151,11.0,CLR,10.0,"",67.0,19.4,48.0,8.6,26.0,-3.3,21.0,5.0,120.0,,26.1,,,29.75,AA,,29.85,2012,2012-01-20,2012-01-20T11:51:00.000+01:00,14588,-7
23034,1632987,0051,11.0,CLR,10.0,"",51.0,10.6,43.0,6.2,34.0,1.1,52.0,9.0,220.0,,27.85,,,29.8,AA,,29.84,2012,2012-01-20,2012-01-20T00:51:00.000+01:00,14842,-6
23047,1636987,1453,11.0,CLR,10.0,"",65.0,18.3,46.0,8.0,25.0,-3.9,22.0,17.0,20.0,,26.1,1.0,14.0,29.72,AA,,29.79,2012,2012-01-20,2012-01-20T14:53:00.000+01:00,10279,-6
23066,1646631,2253,11.0,CLR,10.0,"",39.0,3.9,31.0,-0.3,19.0,-7.2,45.0,13.0,110.0,,25.1,8.0,3.0,29.95,AA,,29.99,2012,2012-01-20,2012-01-20T22:53:00.000+01:00,11921,-7
23160,1678696,0253,11.0,CLR,10.0,"",42.0,5.6,34.0,1.2,22.0,-5.6,45.0,5.0,160.0,,27.37,,,29.97,AA,,30.04,2012,2012-01-20,2012-01-20T02:53:00.000+01:00,15376,-7
23169,1680219,1556,11.0,SCT180 BKN250,10.0,"",59.0,15.0,42.0,5.7,19.0,-7.2,21.0,3.0,180.0,,27.68,6.0,8.0,29.95,AA,,29.97,2012,2012-01-20,2012-01-20T15:56:00.000+01:00,12889,-8
23183,1684154,1351,11.0,FEW250,10.0,"",68.0,20.0,50.0,9.8,29.0,-1.7,23.0,5.0,110.0,,28.8,8.0,30.0,29.95,AA,,29.98,2012,2012-01-20,2012-01-20T13:51:00.000+01:00,14107,-7
23183,1684158,1751,11.0,FEW140 BKN250,10.0,"",69.0,20.6,49.0,9.5,26.0,-3.3,20.0,6.0,330.0,,28.8,,,29.96,AA,,29.98,2012,2012-01-20,2012-01-20T17:51:00.000+01:00,14107,-7
23254,1706706,2234,12.0,OVC031,3.0,+RA BR,57.0,14.0,56.0,13.2,55.0,13.0,93.0,13.0,190.0,,29.69,,,,SP,,29.75,2012,2012-01-20,2012-01-20T22:34:00.000+01:00,10910,-8
23254,1706711,2351,12.0,FEW015 BKN024 OVC028,2.5,+RA BR,57.0,14.0,55.0,12.9,54.0,12.0,90.0,20.0,250.0,30.0,29.68,,,,SP,,29.74,2012,2012-01-20,2012-01-20T23:51:00.000+01:00,10910,-8
23259,1709746,1620,12.0,SCT020 OVC033,9.0,-RA,61.0,16.0,58.0,14.2,55.0,13.0,81.0,13.0,150.0,20.0,29.7,,,,SP,,29.94,2012,2012-01-20,2012-01-20T16:20:00.000+01:00,13476,-8
23907,1771936,0055,15.0,M,,"",60.0,15.8,,,,,,,,,,,,,CRN05,,,2012,2012-01-20,2012-01-20T00:55:00.000+01:00,16440,-6
23907,1771974,0405,15.0,M,,"",59.0,14.8,,,,,,,,,,,,,CRN05,,,2012,2012-01-20,2012-01-20T04:05:00.000+01:00,16440,-6
23907,1772019,0750,15.0,M,,"",55.0,12.9,,,,,,,,,,,,,CRN05,,,2012,2012-01-20,2012-01-20T07:50:00.000+01:00,16440,-6
23907,1772082,1305,15.0,M,,"",75.0,23.7,,,,,,,,,,,,,CRN05,,,2012,2012-01-20,2012-01-20T13:05:00.000+01:00,16440,-6
23907,1772199,2250,15.0,M,,"",63.0,17.1,,,,,,,,,,,,,CRN05,,,2012,2012-01-20,2012-01-20T22:50:00.000+01:00,16440,-6
24025,1802517,2153,12.0,CLR,10.0,"",-1.0,-18.3,-1.0,-18.5,-4.0,-20.0,87.0,0.0,0.0,,28.27,,,30.23,AA,,30.1,2012,2012-01-20,2012-01-20T21:53:00.000+01:00,14120,-6
24033,1807624,1153,11.0,FEW065,10.0,"",4.0,-15.6,2.0,-16.3,-4.0,-20.0,69.0,3.0,190.0,,26.24,,,30.13,AA,,29.9,2012,2012-01-20,2012-01-20T11:53:00.000+01:00,10620,-7
24045,1811896,0035,0.0,CLR,10.0,"",,,,,,,,26.0,220.0,41.0,24.4,,,,AA,,29.45,2012,2012-01-20,2012-01-20T00:35:00.000+01:00,11097,-7
24045,1811956,2135,0.0,CLR,10.0,"",30.0,-1.0,28.0,-2.1,25.0,-4.0,82.0,7.0,120.0,,24.6,,,,AA,,29.68,2012,2012-01-20,2012-01-20T21:35:00.000+01:00,11097,-7
24045,1811959,2315,0.0,CLR,10.0,"",30.0,-1.0,27.0,-2.9,21.0,-6.0,69.0,3.0,130.0,,24.56,,,,AA,,29.64,2012,2012-01-20,2012-01-20T23:15:00.000+01:00,11097,-7
24110,1826037,0952,12.0,OVC014,10.0,"",17.0,-8.3,15.0,-9.4,9.0,-12.8,71.0,8.0,340.0,,28.6,8.0,5.0,29.93,AA,,29.87,2012,2012-01-20,2012-01-20T09:52:00.000+01:00,13546,-8
24110,1826063,2159,12.0,OVC005,10.0,"",27.0,-3.0,26.0,-3.5,23.0,-5.0,85.0,3.0,280.0,,28.08,,,,SP,,29.33,2012,2012-01-20,2012-01-20T21:59:00.000+01:00,13546,-8
24143,1842768,0129,11.0,BKN026 OVC033,8.0,"",-6.0,-21.0,-6.0,-21.3,-9.0,-23.0,87.0,6.0,260.0,,26.03,,,,SP,,29.77,2012,2012-01-20,2012-01-20T01:29:00.000+01:00,12003,-7
24143,1842788,1753,11.0,CLR,10.0,"",9.0,-12.8,8.0,-13.5,3.0,-16.1,76.0,5.0,80.0,,25.92,,,29.89,AA,,29.64,2012,2012-01-20,2012-01-20T17:53:00.000+01:00,12003,-7
24149,1848690,1256,11.0,OVC005,6.0,BR,30.0,-1.1,29.0,-1.5,28.0,-2.2,92.0,3.0,320.0,,28.23,8.0,34.0,29.79,AA,,29.75,2012,2012-01-20,2012-01-20T12:56:00.000+01:00,13127,-8
24149,1848700,1951,11.0,BKN001 BKN070 OVC090,8.0,"",30.0,-1.0,29.0,-1.5,28.0,-2.0,92.0,0.0,0.0,,27.96,,,,SP,,29.47,2012,2012-01-20,2012-01-20T19:51:00.000+01:00,13127,-8
24153,1851818,2253,11.0,BKN060 OVC080,4.0,BR,30.0,-1.1,29.0,-1.5,28.0,-2.2,92.0,7.0,170.0,,26.19,8.0,46.0,29.52,AA,,29.44,2012,2012-01-20,2012-01-20T22:53:00.000+01:00,13486,-7
24157,1856172,0315,11.0,SCT008 BKN014 OVC019,6.0,-SN BR,18.0,-8.0,17.0,-8.1,16.0,-9.0,92.0,0.0,0.0,,27.34,,,,SP,,29.81,2012,2012-01-20,2012-01-20T03:15:00.000+01:00,11884,-8
24157,1856174,0353,11.0,FEW005 SCT014 OVC019,7.0,"",18.0,-7.8,17.0,-8.1,16.0,-8.9,92.0,0.0,0.0,,27.33,0.0,7.0,29.89,AA,,29.79,2012,2012-01-20,2012-01-20T03:53:00.000+01:00,11884,-8
24166,1860778,0951,0.0,SCT015 BKN035 BKN070,10.0,"",34.0,1.0,31.0,-0.2,28.0,-2.0,79.0,11.0,230.0,,23.53,,,,AA,,29.87,2012,2012-01-20,2012-01-20T09:51:00.000+01:00,12441,-7
24166,1860779,1055,0.0,SCT020 BKN035 BKN065,10.0,"",34.0,1.0,31.0,-0.2,28.0,-2.0,79.0,13.0,190.0,,23.56,,,,AA,,29.9,2012,2012-01-20,2012-01-20T10:55:00.000+01:00,12441,-7
24232,1888762,1856,11.0,BKN037 OVC044,10.0,-RA,53.0,11.7,50.0,10.2,48.0,8.9,83.0,13.0,180.0,,28.99,6.0,33.0,29.2,AA,,29.2,2012,2012-01-20,2012-01-20T18:56:00.000+01:00,14871,-8
24232,1888768,2356,11.0,SCT012 BKN022 OVC039,4.0,RA BR,53.0,11.7,51.0,10.5,49.0,9.4,86.0,18.0,200.0,32.0,29.0,,,29.21,AA,0.1,29.21,2012,2012-01-20,2012-01-20T23:56:00.000+01:00,14871,-8
24243,1894381,0453,11.0,OVC015,9.0,"",18.0,-7.8,17.0,-8.4,14.0,-10.0,84.0,0.0,0.0,,28.74,,,29.93,AA,,29.88,2012,2012-01-20,2012-01-20T04:53:00.000+01:00,16101,-8
24286,1903227,1940,12.0,OVC005,5.0,-RA BR,54.0,12.0,53.0,11.6,52.0,11.0,93.0,24.0,170.0,30.0,29.41,,,,SP,,29.47,2012,2012-01-20,2012-01-20T19:40:00.000+01:00,10930,-8
25329,1914046,1916,0.0,FEW010 SCT018 OVC024,3.0,"",27.0,-3.0,25.0,-3.9,21.0,-6.0,78.0,6.0,230.0,,28.73,,,,AA,,28.84,2012,2012-01-20,2012-01-20T19:16:00.000+01:00,14256,-9
11624,1153372,0553,12.0,SCT028 BKN055 OVC070,10.0,"",67.0,19.4,67.0,19.4,67.0,19.4,100.0,10.0,90.0,,29.93,,,29.99,AA,0.06,29.99,2012,2012-01-23,2012-01-23T05:53:00.000+01:00,15027,-4
11624,1153388,1953,12.0,FEW022 SCT075,10.0,"",70.0,21.1,69.0,20.3,68.0,20.0,93.0,7.0,50.0,,29.93,1.0,9.0,29.99,AA,,29.99,2012,2012-01-23,2012-01-23T19:53:00.000+01:00,15027,-4
11641,1155807,0056,11.0,FEW033 SCT060,10.0,"",75.0,23.9,68.0,20.0,64.0,17.8,69.0,8.0,80.0,,30.03,,,30.04,AA,,30.04,2012,2012-01-23,2012-01-23T00:56:00.000+01:00,14843,-4
12815,1162005,1953,11.0,SCT250,10.0,"",68.0,20.0,64.0,17.9,62.0,16.7,81.0,5.0,110.0,,30.0,,,30.11,AA,,30.11,2012,2012-01-23,2012-01-23T19:53:00.000+01:00,13204,-5
12919,1202403,0812,11.0,FEW004 OVC044,4.0,BR,70.0,21.0,70.0,21.1,70.0,21.0,100.0,0.0,0.0,,29.96,,,,SP,,29.98,2012,2012-01-23,2012-01-23T08:12:00.000+01:00,10747,-6
12924,1205500,0649,11.0,OVC006,8.999302776819592,"",63.0,17.0,62.0,16.5,61.0,16.0,93.0,15.0,40.0,,29.94,,,,SP,,29.99,2012,2012-01-23,2012-01-23T06:49:00.000+01:00,11140,-6
12960,1220582,0253,11.0,OVC035,7.0,"",65.0,18.3,64.0,17.6,63.0,17.2,93.0,5.0,300.0,,29.85,1.0,15.0,29.96,AA,,29.96,2012,2012-01-23,2012-01-23T02:53:00.000+01:00,12266,-6
13733,1290559,0654,11.0,OVC004,6.0,-RA BR,34.0,1.1,34.0,0.8,33.0,0.6,96.0,0.0,0.0,,29.2,5.0,14.0,30.22,AA,0.02,30.21,2012,2012-01-23,2012-01-23T06:54:00.000+01:00,13139,-5
13739,1295367,1900,11.0,FEW005 BKN007 OVC017,5.0,-DZ BR,46.0,8.0,46.0,7.5,45.0,7.0,96.0,5.0,180.0,,29.92,,,,SP,,29.95,2012,2012-01-23,2012-01-23T19:00:00.000+01:00,14100,-5
